3025,3025,13,1
3026,3026,13,1
3027,3027,1,1
3028,3028,13,1
3029,3029,13,1
3030,3030,1,1
3031,3031,1,1
3032,3032,1,1
3033,3033,4,1
3034,3034,3,1
3035,3035,3,1
3036,3036,13,1
3037,3037,13,1
3038,3038,1,1
3039,3039,1,1
3040,3040,13,1
3041,3041,1,1
3042,3042,13,1
3043,3043,1,1
3044,3044,1,1
3045,3045,1,1
3046,3046,18,1
3047,3047,13,1
3048,3048,3,1
3049,3049,4,1
3050,3050,1,1
3051,3051,13,1
3052,3052,1,1
3053,3053,13,1
3054,3054,1,1
3055,3055,4,1
3056,3056,29,1
3057,3057,1,1
3058,3058,13,1
3059,3059,1,1
3060,3060,1,1
3061,3061,13,1
3062,3062,13,1
3063,3063,1,1
3064,3064,1,1
3065,3065,13,1
3066,3066,13,1
3067,3067,1,1
3068,3068,13,1
3069,3069,1,1
3070,3070,1,1
3071,3071,13,1
3072,3072,1,1
3073,3073,13,1
3074,3074,1,1
3075,3075,14,1
3076,3076,13,1
3077,3077,13,1
3078,3078,13,1
3079,3079,13,1
3080,3080,13,1
3081,3081,20,1
3082,3082,3,1
3083,3083,1,1
3084,3084,13,1
3085,3085,4,1
3086,3086,1,1
3087,3087,1,1
3088,3088,13,1
3089,3089,3,1
3090,3090,13,1
3091,3091,1,1
3092,3092,1,1
3093,3093,20,1
3094,3094,13,1
3095,3095,1,1
3096,3096,32,1
3097,3097,13,1
3098,3098,14,1
3099,3099,4,1
3100,3100,27,1
3101,3101,4,1
3102,3102,1,1
3103,3103,17,1
3104,3104,1,1
3105,3105,1,1
3106,3106,1,1
3107,3107,5,1
3108,3108,16,1
3109,3109,14,1
3110,3110,4,1
3111,3111,1,1
3112,3112,13,1
3113,3113,17,1
3114,3114,1,1
3115,3115,13,1
3116,3116,13,1
3117,3117,13,1
3118,3118,1,1
3119,3119,1,1
3120,3120,1,1
3121,3121,4,1
3122,3122,1,1
3123,3123,1,1
3124,3124,1,1
3125,3125,3,1
3126,3126,13,1
3127,3127,1,1
3128,3128,1,1
3129,3129,3,1
3130,3130,1,1
3131,3131,1,1
3132,3132,13,1
3133,3133,1,1
3134,3134,13,1
3135,3135,13,1
3136,3136,1,1
3137,3137,1,1
3138,3138,1,1
3139,3139,1,1
3140,3140,32,1
3141,3141,1,1
3142,3142,32,1
3143,3143,14,1
3144,3144,1,1
3145,3145,1,1
3146,3146,1,1
3147,3147,13,1
3148,3148,1,1
3149,3149,13,1
3150,3150,13,1
3151,3151,25,1
3152,3152,1,1
3153,3153,1,1
3154,3154,4,1
3155,3155,4,1
3156,3156,27,1
3157,3157,1,1
3158,3158,1,1
3159,3159,1,1
3160,3160,11,1
3161,3161,1,1
3162,3162,20,1
3163,3163,1,1
3164,3164,3,1
3165,3165,1,1
3166,3166,1,1
3167,3167,15,1
3168,3168,1,1
3169,3169,1,1
3170,3170,13,1
3171,3171,1,1
3172,3172,14,1
3173,3173,14,1
3174,3174,13,1
3175,3175,13,1
3176,3176,13,1
3177,3177,1,1
3178,3178,4,1
3179,3179,13,1
3180,3180,13,1
3181,3181,13,1
3182,3182,1,1
3183,3183,1,1
3184,3184,1,1
3185,3185,1,1
3186,3186,13,1
3187,3187,1,1
3188,3188,13,1
3189,3189,1,1
3190,3190,13,1
3191,3191,1,1
3192,3192,1,1
3193,3193,1,1
3194,3194,3,1
3195,3195,15,1
3196,3196,4,1
3197,3197,1,1
3198,3198,1,1
3199,3199,13,1
3200,3200,1,1
3201,3201,1,1
3202,3202,1,1
3203,3203,1,1
3204,3204,13,1
3205,3205,1,1
3206,3206,1,1
3207,3207,13,1
3208,3208,17,1
3209,3209,34,1
3210,3210,1,1
3211,3211,1,1
3212,3212,1,1
3213,3213,1,1
3214,3214,15,1
3215,3215,18,1
3216,3216,13,1
3217,3217,1,1
3218,3218,1,1
3219,3219,13,1
3220,3220,1,1
3221,3221,1,1
3222,3222,1,1
3223,3223,1,1
3224,3224,13,1
3225,3225,13,1
3226,3226,13,1
3227,3227,13,1
3228,3228,13,1
3229,3229,13,1
3230,3230,13,1
3231,3231,1,1
3232,3232,13,1
3233,3233,1,1
3234,3234,1,1
3235,3235,13,1
3236,3236,4,1
3237,3237,1,1
3238,3238,1,1
3239,3239,1,1
3240,3240,34,1
3241,3241,4,1
3242,3242,13,1
3243,3243,1,1
3244,3244,13,1
3245,3245,1,1
3246,3246,1,1
3247,3247,20,1
3248,3248,16,1
3249,3249,13,1
3250,3250,1,1
3251,3251,1,1
3252,3252,3,1
3253,3253,20,1
3254,3254,14,1
3255,3255,1,1
3256,3256,13,1
3257,3257,1,1
3258,3258,1,1
3259,3259,1,1
3260,3260,13,1
3261,3261,20,1
3262,3262,1,1
3263,3263,32,1
3264,3264,1,1
3265,3265,13,1
3266,3266,13,1
3267,3267,1,1
3268,3268,13,1
3269,3269,13,1
3270,3270,14,1
3271,3271,1,1
3272,3272,1,1
3273,3273,1,1
3274,3274,32,1
3275,3275,1,1
3276,3276,13,1
3277,3277,1,1
3278,3278,13,1
3279,3279,16,1
3280,3280,1,1
3281,3281,1,1
3282,3282,1,1
3283,3283,13,1
3284,3284,1,1
3285,3285,13,1
3286,3286,14,1
3287,3287,13,1
3288,3288,1,1
3289,3289,1,1
3290,3290,1,1
3291,3291,1,1
3292,3292,1,1
3293,3293,1,1
3294,3294,1,1
3295,3295,1,1
3296,3296,13,1
3297,3297,1,1
3298,3298,3,1
3299,3299,1,1
3300,3300,1,1
3301,3301,13,1
3302,3302,13,1
3303,3303,13,1
3304,3304,25,1
3305,3305,1,1
3306,3306,1,1
3307,3307,15,1
3308,3308,1,1
3309,3309,13,1
3310,3310,1,1
3311,3311,1,1
3312,3312,1,1
3313,3313,13,1
3314,3314,4,1
3315,3315,32,1
3316,3316,1,1
3317,3317,13,1
3318,3318,13,1
3319,3319,3,1
3320,3320,13,1
3321,3321,13,1
3322,3322,1,1
3323,3323,32,1
3324,3324,1,1
3325,3325,13,1
3326,3326,28,1
3327,3327,1,1
3328,3328,13,1
3329,3329,1,1
3330,3330,1,1
3331,3331,4,1
3332,3332,14,1
3333,3333,14,1
3334,3334,19,1
3335,3335,13,1
3336,3336,4,1
3337,3337,13,1
3338,3338,27,1
3339,3339,1,1
3340,3340,13,1
3341,3341,13,1
3342,3342,1,1
3343,3343,13,1
3344,3344,1,1
3345,3345,1,1
3346,3346,4,1
3347,3347,1,1
3348,3348,13,1
3349,3349,1,1
3350,3350,17,1
3351,3351,1,1
3352,3352,1,1
3353,3353,1,1
3354,3354,1,1
3355,3355,3,1
3356,3356,1,1
3357,3357,13,1
3358,3358,1,1
3359,3359,1,1
3360,3360,1,1
3361,3361,13,1
3362,3362,3,1
3363,3363,1,1
3364,3364,13,1
3365,3365,1,1
3366,3366,13,1
3367,3367,13,1
3368,3368,13,1
3369,3369,1,1
3370,3370,4,1
3371,3371,17,1
3372,3372,1,1
3373,3373,13,1
3374,3374,3,1
3375,3375,1,1
3376,3376,13,1
3377,3377,1,1
3378,3378,1,1
3379,3379,1,1
3380,3380,13,1
3381,3381,3,1
3382,3382,13,1
3383,3383,1,1
3384,3384,14,1
3385,3385,13,1
3386,3386,1,1
3387,3387,1,1
3388,3388,1,1
3389,3389,1,1
3390,3390,13,1
3391,3391,1,1
3392,3392,1,1
3393,3393,13,1
3394,3394,1,1
3395,3395,1,1
3396,3396,1,1
3397,3397,13,1
3398,3398,13,1
3399,3399,13,1
3400,3400,1,1
3401,3401,18,1
3402,3402,16,1
3403,3403,13,1
3404,3404,1,1
3405,3405,1,1
3406,3406,13,1
3407,3407,1,1
3408,3408,4,1
3409,3409,1,1
3410,3410,18,1
3411,3411,1,1
3412,3412,13,1
3413,3413,13,1
3414,3414,1,1
3415,3415,3,1
3416,3416,4,1
3417,3417,13,1
3418,3418,1,1
3419,3419,1,1
3420,3420,1,1
3421,3421,1,1
3422,3422,1,1
3423,3423,19,1
3424,3424,13,1
3425,3425,1,1
3426,3426,13,1
3427,3427,4,1
3428,3428,1,1
3429,3429,1,1
3430,3430,1,1
3431,3431,1,1
3432,3432,1,1
3433,3433,13,1
3434,3434,1,1
3435,3435,1,1
3436,3436,13,1
3437,3437,13,1
3438,3438,1,1
3439,3439,1,1
3440,3440,1,1
3441,3441,13,1
3442,3442,32,1
3443,3443,16,1
3444,3444,4,1
3445,3445,13,1
3446,3446,3,1
3447,3447,3,1
3448,3448,13,1
3449,3449,1,1
3450,3450,1,1
3451,3451,14,1
3452,3452,1,1
3453,3453,1,1
3454,3454,13,1
3455,3455,1,1
3456,3456,13,1
3457,3457,1,1
3458,3458,3,1
3459,3459,14,1
3460,3460,1,1
3461,3461,14,1
3462,3462,1,1
3463,3463,4,1
3464,3464,1,1
3465,3465,13,1
3466,3466,27,1
3467,3467,1,1
3468,3468,1,1
3469,3469,13,1
3470,3470,28,1
3471,3471,17,1
3472,3472,1,1
3473,3473,1,1
3474,3474,13,1
3475,3475,13,1
3476,3476,1,1
3477,3477,13,1
3478,3478,13,1
3479,3479,13,1
3480,3480,13,1
3481,3481,1,1
3482,3482,16,1
3483,3483,13,1
3484,3484,1,1
3485,3485,30,1
3486,3486,13,1
3487,3487,1,1
3488,3488,13,1
3489,3489,13,1
3490,3490,1,1
3491,3491,3,1
3492,3492,14,1
3493,3493,1,1
3494,3494,13,1
3495,3495,1,1
3496,3496,13,1
3497,3497,1,1
3498,3498,1,1
3499,3499,13,1
3500,3500,1,1
3501,3501,13,1
3502,3502,1,1
3503,3503,1,1
3504,3504,1,1
3505,3505,1,1
3506,3506,13,1
3507,3507,1,1
3508,3508,13,1
3509,3509,1,1
3510,3510,3,1
3511,3511,18,1
3512,3512,17,1
3513,3513,1,1
3514,3514,1,1
3515,3515,4,1
3516,3516,4,1
3517,3517,1,1
3518,3518,13,1
3519,3519,14,1
3520,3520,1,1
3521,3521,32,1
3522,3522,4,1
3523,3523,1,1
3524,3524,13,1
3525,3525,1,1
3526,3526,1,1
3527,3527,13,1
3528,3528,1,1
3529,3529,1,1
3530,3530,13,1
3531,3531,14,1
3532,3532,1,1
3533,3533,1,1
3534,3534,13,1
3535,3535,14,1
3536,3536,1,1
3537,3537,1,1
3538,3538,1,1
3539,3539,13,1
3540,3540,1,1
3541,3541,13,1
3542,3542,1,1
3543,3543,1,1
3544,3544,1,1
3545,3545,13,1
3546,3546,1,1
3547,3547,1,1
3548,3548,13,1
3549,3549,1,1
3550,3550,13,1
3551,3551,1,1
3552,3552,1,1
3553,3553,1,1
3554,3554,13,1
3555,3555,1,1
3556,3556,1,1
3557,3557,13,1
3558,3558,1,1
3559,3559,4,1
3560,3560,4,1
3561,3561,13,1
3562,3562,1,1
3563,3563,1,1
3564,3564,1,1
3565,3565,1,1
3566,3566,1,1
3567,3567,4,1
3568,3568,1,1
3569,3569,32,1
3570,3570,1,1
3571,3571,1,1
3572,3572,1,1
3573,3573,4,1
3574,3574,1,1
3575,3575,1,1
3576,3576,13,1
3577,3577,4,1
3578,3578,13,1
3579,3579,13,1
3580,3580,17,1
3581,3581,4,1
3582,3582,13,1
3583,3583,1,1
3584,3584,13,1
3585,3585,13,1
3586,3586,1,1
3587,3587,1,1
3588,3588,1,1
3589,3589,1,1
3590,3590,1,1
3591,3591,1,1
3592,3592,14,1
3593,3593,1,1
3594,3594,13,1
3595,3595,1,1
3596,3596,1,1
3597,3597,1,1
3598,3598,14,1
3599,3599,26,1
3600,3600,13,1
3601,3601,1,1
3602,3602,1,1
3603,3603,13,1
3604,3604,1,1
3605,3605,13,1
3606,3606,13,1
3607,3607,3,1
3608,3608,1,1
3609,3609,1,1
3610,3610,14,1
3611,3611,1,1
3612,3612,3,1
3613,3613,13,1
3614,3614,1,1
3615,3615,1,1
3616,3616,1,1
3617,3617,1,1
3618,3618,13,1
3619,3619,1,1
3620,3620,17,1
3621,3621,1,1
3622,3622,13,1
3623,3623,13,1
3624,3624,1,1
3625,3625,13,1
3626,3626,1,1
3627,3627,1,1
3628,3628,1,1
3629,3629,13,1
3630,3630,3,1
3631,3631,1,1
3632,3632,4,1
3633,3633,1,1
3634,3634,13,1
3635,3635,1,1
3636,3636,13,1
3637,3637,13,1
3638,3638,3,1
3639,3639,1,1
3640,3640,13,1
3641,3641,13,1
3642,3642,1,1
3643,3643,4,1
3644,3644,1,1
3645,3645,1,1
3646,3646,13,1
3648,3648,13,1
3649,3649,1,1
3650,3650,13,1
3651,3651,4,1
3652,3652,13,1
3653,3653,1,1
3654,3654,1,1
3655,3655,13,1
3656,3656,1,1
3657,3657,13,1
3658,3658,1,1
3659,3659,1,1
3660,3660,1,1
3661,3661,13,1
3662,3662,1,1
3663,3663,1,1
3664,3664,1,1
3665,3665,1,1
3666,3666,1,1
3667,3667,13,1
3668,3668,1,1
3669,3669,1,1
3670,3670,13,1
3671,3671,1,1
3672,3672,1,1
3673,3673,1,1
3674,3674,13,1
3675,3675,1,1
3676,3676,1,1
3677,3677,1,1
3678,3678,1,1
3679,3679,1,1
3680,3680,1,1
3681,3681,1,1
3682,3682,1,1
3683,3683,1,1
3684,3684,3,1
3685,3685,1,1
3686,3686,17,1
3687,3687,4,1
3688,3688,1,1
3689,3689,1,1
3690,3690,1,1
3691,3691,4,1
3692,3692,13,1
3693,3693,4,1
3694,3694,32,1
3695,3695,14,1
3696,3696,1,1
3697,3697,13,1
3698,3698,1,1
3699,3699,13,1
3700,3700,13,1
3701,3701,13,1
3702,3702,13,1
3703,3703,1,1
3704,3704,1,1
3705,3705,1,1
3706,3706,4,1
3707,3707,1,1
3708,3708,1,1
3709,3709,1,1
3710,3710,1,1
3711,3711,1,1
3712,3712,1,1
3713,3713,1,1
3714,3714,13,1
3715,3715,1,1
3716,3716,1,1
3717,3717,13,1
3718,3718,13,1
3719,3719,19,1
3720,3720,1,1
3721,3721,1,1
3722,3722,1,1
3723,3723,1,1
3724,3724,13,1
3725,3725,3,1
3726,3726,13,1
3727,3727,20,1
3728,3728,13,1
3729,3729,1,1
3730,3730,16,1
3731,3731,1,1
3732,3732,1,1
3733,3733,1,1
3734,3734,18,1
3735,3735,1,1
3736,3736,1,1
3737,3737,1,1
3738,3738,13,1
3739,3739,13,1
3740,3740,1,1
3741,3741,1,1
3742,3742,1,1
3743,3743,1,1
3744,3744,1,1
3745,3745,3,1
3746,3746,1,1
3747,3747,13,1
3748,3748,1,1
3749,3749,1,1
3750,3750,4,1
3751,3751,13,1
3752,3752,1,1
3753,3753,13,1
3754,3754,1,1
3756,3756,14,1
3757,3757,1,1
3759,3759,1,1
3760,3760,13,1
3761,3761,16,1
3762,3762,13,1
3763,3763,1,1
3764,3764,1,1
3765,3765,1,1
3766,3766,4,1
3767,3767,1,1
3768,3768,1,1
3769,3769,17,1
3770,3770,1,1
3771,3771,13,1
3772,3772,13,1
3773,3773,1,1
3774,3774,1,1
3775,3775,1,1
3776,3776,1,1
3777,3777,1,1
3778,3778,1,1
3779,3779,1,1
3780,3780,3,1
3781,3781,1,1
3782,3782,1,1
3783,3783,13,1
3784,3784,15,1
3785,3785,4,1
3786,3786,13,1
3787,3787,1,1
3788,3788,3,1
3789,3789,17,1
3790,3790,13,1
3791,3791,1,1
3792,3792,14,1
3793,3793,13,1
3794,3794,20,1
3795,3795,1,1
3796,3796,13,1
3797,3797,13,1
3798,3798,13,1
3799,3799,4,1
3800,3800,1,1
3801,3801,3,1
3802,3802,1,1
3803,3803,26,1
3804,3804,13,1
3805,3805,1,1
3806,3806,13,1
3807,3807,39,1
3808,3808,1,1
3809,3809,13,1
3810,3810,1,1
3811,3811,5,1
3812,3812,1,1
3813,3813,1,1
3814,3814,13,1
3815,3815,13,1
3816,3816,1,1
3817,3817,13,1
3818,3818,1,1
3819,3819,13,1
3820,3820,18,1
3821,3821,19,1
3822,3822,13,1
3823,3823,13,1
3824,3824,1,1
3825,3825,1,1
3826,3826,1,1
3827,3827,1,1
3828,3828,13,1
3829,3829,1,1
3830,3830,13,1
3831,3831,1,1
3832,3832,13,1
3833,3833,1,1
3834,3834,1,1
3835,3835,1,1
3836,3836,13,1
3837,3837,1,1
3838,3838,4,1
3839,3839,2,1
3840,3840,13,1
3841,3841,1,1
3842,3842,25,1
3843,3843,4,1
3844,3844,13,1
3845,3845,1,1
3846,3846,13,1
3847,3847,1,1
3848,3848,1,1
3849,3849,13,1
3850,3850,13,1
3851,3851,13,1
3852,3852,4,1
3853,3853,13,1
3854,3854,1,1
3855,3855,13,1
3856,3856,1,1
3857,3857,13,1
3858,3858,13,1
3859,3859,1,1
3860,3860,1,1
3861,3861,1,1
3862,3862,13,1
3863,3863,1,1
3864,3864,1,1
3865,3865,1,1
3866,3866,1,1
3867,3867,13,1
3868,3868,13,1
3869,3869,1,1
3870,3870,5,1
3871,3871,1,1
3872,3872,1,1
3873,3873,1,1
3874,3874,1,1
3875,3875,1,1
3876,3876,1,1
3877,3877,1,1
3878,3878,1,1
3879,3879,13,1
3880,3880,13,1
3881,3881,13,1
3882,3882,1,1
3883,3883,4,1
3884,3884,18,1
3885,3885,1,1
3886,3886,1,1
3887,3887,1,1
3888,3888,16,1
3889,3889,1,1
3890,3890,1,1
3891,3891,1,1
3892,3892,1,1
3893,3893,1,1
3894,3894,1,1
3895,3895,13,1
3896,3896,1,1
3897,3897,28,1
3898,3898,1,1
3899,3899,1,1
3900,3900,1,1
3901,3901,13,1
3902,3902,25,1
3903,3903,1,1
3904,3904,13,1
3905,3905,1,1
3906,3906,1,1
3907,3907,1,1
3908,3908,4,1
3909,3909,13,1
3910,3910,3,1
3911,3911,13,1
3912,3912,1,1
3913,3913,14,1
3914,3914,1,1
3915,3915,1,1
3916,3916,1,1
3917,3917,1,1
3918,3918,3,1
3919,3919,1,1
3920,3920,4,1
3921,3921,1,1
3922,3922,1,1
3923,3923,6,1
3924,3924,1,1
3925,3925,1,1
3926,3926,13,1
3927,3927,1,1
3928,3928,3,1
3929,3929,13,1
3930,3930,1,1
3931,3931,4,1
3932,3932,2,1
3933,3933,1,1
3934,3934,1,1
3935,3935,14,1
3936,3936,13,1
3937,3937,4,1
3938,3938,32,1
3939,3939,13,1
3940,3940,1,1
3941,3941,1,1
3942,3942,1,1
3943,3943,1,1
3944,3944,1,1
3945,3945,13,1
3946,3946,13,1
3947,3947,1,1
3948,3948,1,1
3949,3949,13,1
3950,3950,4,1
3951,3951,13,1
3952,3952,1,1
3953,3953,13,1
3954,3954,13,1
3955,3955,13,1
3956,3956,1,1
3957,3957,1,1
3958,3958,1,1
3959,3959,13,1
3960,3960,1,1
3961,3961,13,1
3962,3962,1,1
3963,3963,13,1
3964,3964,4,1
3965,3965,1,1
3966,3966,14,1
3967,3967,1,1
3968,3968,4,1
3969,3969,32,1
3970,3970,1,1
3971,3971,26,1
3972,3972,1,1
3974,3974,13,1
3975,3975,1,1
3976,3976,1,1
3978,3978,1,1
3979,3979,1,1
3980,3980,4,1
3981,3981,13,1
3982,3982,13,1
3983,3983,1,1
3984,3984,1,1
3985,3985,1,1
3986,3986,13,1
3987,3987,1,1
3988,3988,1,1
3989,3989,1,1
3990,3990,1,1
3991,3991,4,1
3992,3992,1,1
3993,3993,3,1
3994,3994,1,1
3995,3995,13,1
3996,3996,1,1
3997,3997,1,1
3998,3998,19,1
3999,3999,13,1
4000,4000,3,1
4001,4001,1,1
4002,4002,13,1
4003,4003,1,1
4004,4004,13,1
4005,4005,1,1
4006,4006,1,1
4007,4007,1,1
4008,4008,1,1
4009,4009,13,1
4010,4010,1,1
4011,4011,1,1
4012,4012,1,1
4013,4013,1,1
4014,4014,1,1
4015,4015,13,1
4016,4016,13,1
4017,4017,14,1
4018,4018,1,1
4019,4019,1,1
4020,4020,4,1
4021,4021,1,1
4022,4022,32,1
4023,4023,1,1
4024,4024,1,1
4025,4025,13,1
4026,4026,13,1
4027,4027,28,1
4028,4028,13,1
4029,4029,1,1
4030,4030,1,1
4031,4031,13,1
4032,4032,13,1
4033,4033,1,1
4034,4034,13,1
4035,4035,1,1
4036,4036,4,1
4037,4037,1,1
4038,4038,1,1
4039,4039,13,1
4040,4040,13,1
4041,4041,13,1
4042,4042,1,1
4043,4043,1,1
4044,4044,1,1
4045,4045,1,1
4046,4046,13,1
4047,4047,13,1
4048,4048,13,1
4049,4049,1,1
4050,4050,32,1
4051,4051,2,1
4052,4052,3,1
4053,4053,13,1
4054,4054,30,1
4055,4055,1,1
4056,4056,40,1
4057,4057,32,1
4058,4058,1,1
4059,4059,13,1
4060,4060,1,1
4061,4061,4,1
4062,4062,13,1
4063,4063,1,1
4064,4064,13,1
4065,4065,1,1
4066,4066,1,1
4067,4067,14,1
4068,4068,1,1
4069,4069,16,1
4070,4070,1,1
4071,4071,13,1
4072,4072,1,1
4073,4073,3,1
4074,4074,17,1
4075,4075,13,1
4076,4076,13,1
4077,4077,1,1
4078,4078,1,1
4079,4079,1,1
4080,4080,13,1
4081,4081,4,1
4082,4082,1,1
4083,4083,1,1
4084,4084,1,1
4085,4085,1,1
4086,4086,3,1
4087,4087,13,1
4088,4088,13,1
4089,4089,13,1
4090,4090,1,1
4091,4091,3,1
4092,4092,1,1
4093,4093,13,1
4094,4094,13,1
4095,4095,1,1
4096,4096,13,1
4097,4097,16,1
4098,4098,31,1
4099,4099,1,1
4100,4100,1,1
4101,4101,13,1
4102,4102,13,1
4103,4103,13,1
4104,4104,1,1
4105,4105,1,1
4106,4106,1,1
4107,4107,1,1
4108,4108,1,1
4109,4109,32,1
4110,4110,1,1
4111,4111,1,1
4112,4112,13,1
4113,4113,3,1
4114,4114,1,1
4115,4115,4,1
4116,4116,1,1
4117,4117,2,1
4118,4118,26,1
4119,4119,13,1
4120,4120,13,1
4121,4121,1,1
4122,4122,1,1
4123,4123,13,1
4124,4124,1,1
4125,4125,1,1
4126,4126,1,1
4127,4127,1,1
4128,4128,13,1
4129,4129,1,1
4130,4130,13,1
4131,4131,15,1
4132,4132,1,1
4133,4133,3,1
4134,4134,13,1
4135,4135,18,1
4136,4136,18,1
4137,4137,3,1
4138,4138,1,1
4139,4139,1,1
4140,4140,1,1
4141,4141,13,1
4142,4142,13,1
4143,4143,16,1
4144,4144,4,1
4145,4145,32,1
4146,4146,1,1
4147,4147,1,1
4148,4148,3,1
4149,4149,1,1
4150,4150,13,1
4151,4151,15,1
4152,4152,13,1
4153,4153,1,1
4154,4154,1,1
4155,4155,13,1
4156,4156,1,1
4157,4157,1,1
4158,4158,1,1
4159,4159,1,1
4160,4160,1,1
4161,4161,13,1
4162,4162,7,1
4163,4163,13,1
4164,4164,28,1
4165,4165,1,1
4166,4166,32,1
4167,4167,13,1
4168,4168,13,1
4169,4169,13,1
4170,4170,13,1
4171,4171,1,1
4172,4172,13,1
4173,4173,32,1
4174,4174,1,1
4175,4175,13,1
4176,4176,1,1
4177,4177,1,1
4178,4178,1,1
4179,4179,1,1
4180,4180,4,1
4181,4181,1,1
4182,4182,14,1
4183,4183,3,1
4184,4184,3,1
4185,4185,1,1
4186,4186,1,1
4187,4187,1,1
4188,4188,1,1
4189,4189,13,1
4190,4190,13,1
4191,4191,1,1
4192,4192,3,1
4193,4193,1,1
4194,4194,1,1
4195,4195,1,1
4196,4196,1,1
4197,4197,13,1
4198,4198,3,1
4199,4199,13,1
4200,4200,3,1
4201,4201,1,1
4202,4202,13,1
4203,4203,1,1
4204,4204,1,1
4205,4205,13,1
4206,4206,13,1
4207,4207,1,1
4208,4208,13,1
4209,4209,13,1
4210,4210,25,1
4211,4211,1,1
4212,4212,3,1
4213,4213,17,1
4214,4214,1,1
4215,4215,13,1
4216,4216,13,1
4217,4217,1,1
4218,4218,3,1
4219,4219,13,1
4220,4220,1,1
4221,4221,13,1
4222,4222,13,1
4223,4223,1,1
4224,4224,13,1
4225,4225,13,1
4226,4226,1,1
4227,4227,4,1
4228,4228,25,1
4229,4229,1,1
4230,4230,13,1
4231,4231,1,1
4232,4232,1,1
4233,4233,1,1
4234,4234,1,1
4235,4235,1,1
4236,4236,13,1
4237,4237,1,1
4238,4238,13,1
4239,4239,1,1
4240,4240,14,1
4241,4241,1,1
4242,4242,32,1
4243,4243,13,1
4244,4244,1,1
4245,4245,17,1
4246,4246,1,1
4247,4247,1,1
4248,4248,1,1
4249,4249,1,1
4250,4250,13,1
4251,4251,13,1
4252,4252,1,1
4253,4253,1,1
4254,4254,13,1
4255,4255,13,1
4256,4256,1,1
4257,4257,1,1
4258,4258,13,1
4259,4259,4,1
4260,4260,1,1
4261,4261,13,1
4262,4262,13,1
4263,4263,13,1
4264,4264,13,1
4265,4265,4,1
4266,4266,1,1
4267,4267,1,1
4268,4268,1,1
4269,4269,1,1
4270,4270,1,1
4271,4271,1,1
4272,4272,13,1
4273,4273,32,1
4274,4274,1,1
4275,4275,14,1
4276,4276,3,1
4277,4277,13,1
4278,4278,34,1
4279,4279,1,1
4280,4280,1,1
4281,4281,1,1
4282,4282,13,1
4283,4283,3,1
4284,4284,4,1
4285,4285,1,1
4286,4286,1,1
4287,4287,13,1
4288,4288,32,1
4289,4289,13,1
4290,4290,34,1
4291,4291,1,1
4292,4292,25,1
4293,4293,1,1
4294,4294,1,1
4295,4295,13,1
4296,4296,17,1
4297,4297,13,1
4298,4298,1,1
4299,4299,1,1
4300,4300,13,1
4301,4301,1,1
4302,4302,12,1
4303,4303,1,1
4304,4304,1,1
4305,4305,13,1
4306,4306,13,1
4307,4307,1,1
4308,4308,3,1
4309,4309,1,1
4310,4310,13,1
4311,4311,1,1
4312,4312,3,1
4313,4313,1,1
4314,4314,1,1
4315,4315,1,1
4316,4316,13,1
4317,4317,1,1
4318,4318,13,1
4319,4319,13,1
4320,4320,13,1
4321,4321,1,1
4322,4322,1,1
4323,4323,1,1
4324,4324,13,1
4325,4325,1,1
4326,4326,13,1
4327,4327,1,1
4328,4328,1,1
4329,4329,3,1
4330,4330,13,1
4331,4331,13,1
4332,4332,13,1
4333,4333,13,1
4334,4334,13,1
4335,4335,1,1
4336,4336,13,1
4337,4337,13,1
4338,4338,13,1
4339,4339,13,1
4340,4340,13,1
4341,4341,1,1
4342,4342,13,1
4343,4343,1,1
4344,4344,13,1
4345,4345,13,1
4346,4346,1,1
4347,4347,4,1
4348,4348,14,1
4349,4349,19,1
4350,4350,1,1
4351,4351,1,1
4352,4352,4,1
4353,4353,4,1
4354,4354,1,1
4355,4355,1,1
4356,4356,1,1
4357,4357,13,1
4358,4358,13,1
4359,4359,13,1
4360,4360,1,1
4361,4361,13,1
4362,4362,13,1
4363,4363,18,1
4364,4364,1,1
4365,4365,13,1
4366,4366,13,1
4367,4367,1,1
4368,4368,1,1
4369,4369,1,1
4370,4370,13,1
4371,4371,17,1
4372,4372,1,1
4373,4373,1,1
4374,4374,1,1
4375,4375,13,1
4376,4376,1,1
4377,4377,13,1
4378,4378,1,1
4379,4379,1,1
4380,4380,1,1
4381,4381,15,1
4382,4382,1,1
4383,4383,1,1
4384,4384,1,1
4385,4385,1,1
4386,4386,1,1
4387,4387,4,1
4388,4388,1,1
4389,4389,1,1
4390,4390,13,1
4391,4391,13,1
4392,4392,13,1
4393,4393,13,1
4394,4394,13,1
4395,4395,1,1
4396,4396,13,1
4397,4397,1,1
4398,4398,1,1
4399,4399,1,1
4400,4400,1,1
4401,4401,13,1
4402,4402,1,1
4403,4403,1,1
4404,4404,13,1
4405,4405,13,1
4406,4406,1,1
4407,4407,3,1
4408,4408,1,1
4409,4409,13,1
4410,4410,1,1
4411,4411,13,1
4412,4412,1,1
4413,4413,1,1
4414,4414,13,1
4415,4415,1,1
4416,4416,1,1
4417,4417,13,1
4418,4418,3,1
4419,4419,1,1
4420,4420,1,1
4421,4421,13,1
4422,4422,3,1
4423,4423,30,1
4424,4424,3,1
4425,4425,3,1
4426,4426,3,1
4427,4427,1,1
4428,4428,17,1
4429,4429,15,1
