223|100|100|100|100|100|80|80|95|95|95|95|95|80|1|['3']|'Obtener el conocimiento de las diferente alternativas en la evaluación de los alumnos y las técnicas para hacer reactivos en la evaluación de los mismos de una manera más objetiva preguntándonos que es lo que queremos evaluar.\nAprender en el curso los posibles problemas que enfrentan los alumnos cuando tienen que  hacer un trabajo que les dejamos realizar creyendo que están suficientemente claras las instrucciones el objetivo y no es así.'|Que el curso sea de más días ya que es muy corto el tiempo que dura;  es un curso necesario y se requiere más tiempo para ver los temas más a fondo.|['3']|'16:00 a 18:00'|'10:00 a 12:00, 16:00 a 18:00'|223
224|95|95|95|95|100|95|95|100|100|100|100|100|100|1|['2']|'El trabajo en equipos y la retroalimentación en temas de los profesores del curso. En general hubo una buena participación por parte de todos los profesores que tomamos el curso y por parte de la instructora también obtuvimos retroalimentación de los trabajos presentados.'|Más que sugerencia los cursos ayudan muchísimo a la formación de nosotros los docentes los cursos que se ofrecen son de gran ayuda tanto en lo profesional como en lo académico evidentemente y porque no también en lo personal. gracias al Centro de Docencia por los cursos que ofrecen.|['1']|'09:00 a 11:00, 17:00 a 19:00'|'Cualquiera'|224
225|100|100|100|100|100|80|80|95|100|100|100|100|100|1|[]|'La información proporcionada y la motivación'|Planear cursos de algunos temas específicos que se vieron pero dedicándose mayor número de horas a éstos. Se tendría entonces mayor interacción con los profesores participantes contando con la posibilidad de intercambiar opiniones resultados y aceptar comentarios del trabajo individual que realizamos en las aulas.|['1']|'10:00 a 14:00'|'Cualquiera'|225
226|100|100|100|100|100|95|80|100|100|100|100|100|100|1|['1']|'Compartir los trabajos y experiencias de los participantes.'|Mayor extensión del curso|['1', '3']|'16:00 a 20:00'|'10:00 a 13:00'|226
227|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'El intercambio de experiencias entre docentes'|Promover más cursos de este tipo|['1']|'Ma y Ju 10:00 a 12:30'|'Ma y Ju'|227
228|95|95|95|100|95|100|95|100|100|100|100|100|100|1|['2']|'El proceso propuesto para llevar a cabo el Aula Invertida'|Más ejercicios prácticos que sean comentados por el instructor(a) y los demás participantes.|['1', '2']|'17:00 a 19:00'|'Cualquiera'|228
229|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Las herramientas digitales que no conocía antes del curso y que voy a incorporar a mi labor docente.'|Agradezco la paciencia y buena disposición en todo momento del curso de la instructora.|['1', '2', '3']|'16:00 a 19:00'|'10:00 a 14:00'|229
230|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La disposición de la instructora a apoyar a los profesores durante todo el proceso'|Trabajar un poco más el manejo de las herramientas|['1', '3']|'16:00 a 18:00'|'09:00 a 12:00'|230
231|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'La forma de llevar las sesiones por parte del instructor fueron muy claras y oportunas'|Que se desarrolle algún ejemplo de la metodología aplicado a la ingeniería|['3']|'18:00 a 20:00'|'18:00 a 20:00'|231
232|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'El conocimiento de los tópicos'|Mayor práctica|['2']|'Ma y Ju 16:00 a 21:00'|'11:00 a 14:00; 16:00 a 21:00'|232
233|100|95|95|100|100|95|80|100|100|100|100|100|100|1|['1', '2']|'Los ejemplos que se presentaron durante el curso'||['1', '3']|'19:00 a 21:00'|'11:00 a 14:00'|233
234|100|100|100|95|100|100|95|100|100|100|100|100|95|1|['2']|'Todos los contenidos del curso fueron muy interesantes'|Podría ser posible ir realizando el proyecto final cada clase para poder adelantar lo necesario para cualquier duda que surja en el proceso de realización|['3']|'14:00 a16:00 h'|'10:00 a 14:00 h'|234
235|100|100|100|100|100|60|60|95|100|100|100|100|100|1|['4']|'La práctica del software en su mayoría los desconocía'|Me gusto mucho el curso y la dinámica del mismo considero que como esta ya es muy bueno|['1']|'Matutino'|'Matutino'|235
236|100|100|100|100|100|50|60|95|95|100|100|100|100|1|['1']|'La actitud siempre dispuesta y gentil del Maestro'|Hacer otra parte para profundizar en estas mismas aplicaciones y explotar sus recursos con el mismo profesor|['1', '2', '3']|'Vespertino'|'Vespertino'|236
237|100|95|100|100|100|100|100|100|100|100|100|95|100|1|['4']|'Todos los programas que nos enseñó a utilizar'|Más tiempo para cada tema porque si era un contenido bastante amplio|['3']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|237
238|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'La utilidad de las herramientas y la prestancia del profesor'|Tal vez dividir el curso en varias secciones|['1']|' Después de las 18:00 h'|' Después de las 10:00 h'|238
239|100|100|95|100|95|80|80|95|95|100|100|95|95|1|['1']|'Saber de estas herramientas para poderlas implementar en las clases'|Que pudiera ser un curso un poco más extenso para poder ver más a fondo las herramientas|['3']|'16:00 a 20:00 h'|'16:00 a 20:00 h'|239
240|95|95|95|100|95|95|80|95|95|95|100|95|95|1|['1']|'La actitud del instructor'|Que tenga mayor duración del curso|['3']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|240
241|100|100|100|100|100|80|80|95|95|100|100|95|95|1|['1']|'OBS como puedo interactuar con mi pantalla manejo de imágenes con Gimp y Excelente herramienta con Blender para edición de video'|Más tiempo para profundizar en los temas|['3']|||241
242|95|95|95|95|95|80|95|100|95|100|100|95|95|1|['4']|'El uso de la tecnología'|Hubo muchas ocasiones en que me perdí ya que cuando explica el profesor no da tiempo a que lo hagamos al terminar de explicar espera que ya lo tengamos y apenas vamos a realizarlo|['2']|'Después de las 16:00 h'|'10:00 a 6:00 h'|242
243|100|100|100|100|100|95|95|100|100|100|95|100|100|1|['3']|'Manejo de las TIC que nos dan utilidad como herramientas para la docencia'|Recomiendo este tipo de curso para la actualización del docente y cada vez nos apoyemos en ellos para mejorar nuestro labor|['1', '2']|'17:00 a 19:00 h'|'8:00 a 18:00 h'|243
244|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Haber logrado un avance en el uso de los programas vistos'|Dar más tiempo a programas de mayor complejidad como Blender|['3']||'Matutino'|244
245|100|100|100|100|100|95|100|100|100|100|100|100|100|1|[]|'El instructor'|Que el Profesor imparta otros cursos de un solo software por que vimos lo básico de varios|['1', '3']|'8:00 a 14:00 h'|'8:00 a 14:00 h'|245
246|100|100|100|100|100|95|80|95|95|100|100|100|100|1|['1']|'Es un recurso muy importante para mi desarrollo docente'|Practicar más|['1', '3']|'Vespertino'|'Matutino'|246
247|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['3']||Excelente curso|['1', '2']|'18:00 a 20:00 h'|'10:00 a 14:00 h'|247
248|100|100|100|100|100|80|60|95|95|100|100|100|100|1|['2']|'El instructor siempre aclaro todas las dudas'|Excelente instructor|['3']|||248
249|95|95|100|95|100|100|95|95|95|100|95|95|95|1|['1', '2', '4']|'Conocer sobre otras herramientas multimedia de uso libre para el desarrollo de material didáctico'| Que el curso sea impartido en dos semanas con clases diarias de dos hora ya que cuatros es demasiado tiempo lo que crea cansancio para el estudiante y se pierde el interés a medida que avanzan las sesiones. _x000d_Que la interacción del profesor con los alumnos en resolver dudas personales sea mínima y con un tiempo mínimo ya que se observó que se pierde tiempo de clase para los demás participantes por resolver dudas._x000d_Que el software utilizado se solicité desde un principio en la misma versión. Este punto es complicado pero se puede cumplir ya que muchos participantes contaban con sistemas operativos diferentes y con ello versiones del mismo software diferentes con lo que cambiaba el menú y otras opciones. _x000d_Que se tenga un manual escrito de instalación de los software o un pequeño video. _x000d_Acortar el número de software a estudiar  o dividirlos en dos curso: parte 1 y parte 2|['1', '3']|'18:00 a 20:00 h'|'12:00 a 14:00 h'|249
250|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La disposición del profesor para resolver dudas'|Un curso exclusivamente de Blender|['3']|'11:00 a 13:00 h'|'10:00 a 14:00 h'|250
251|95|95|95|95|95|95|100|100|100|100|95|100|95|1|['2']|'El uso de Blender'|Que los cursos puedan impartirse los días sábados|['1']|||251
252|95|80|80|80|95|95|80|95|95|100|95|95|95|1|['2', '4']|'Muy bueno aunque creo que el tiempo fue muy corto para revisar todas las herramientas y aplicaciones que vimos. Ya al final me quedaron muchas dudas pero íbamos contra el tiempo'|Pienso que el instructor y las personas que organizan estos cursos deben de tomar mucho en cuenta y preguntar al principio del curso el equipo con el que cuentan los participantes ya que muchos tenemos equipos un poco pasados. Como dije son demasiadas aplicaciones para un curso de 20 horas. Se podría ver uno por uno. Creo que nos faltó tiempo para todo. La actitud del instructor es excelente siempre tratando de ayudar y de aclarar todas las dudas. Lo felicito|['1', '2', '3']|||252
253|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['4']|'Aprender nuevos programas'|Más tiempo para mostrar Blender|['1', '3']|||253
254|100|100|95|95|100|80|100|100|100|95|100|100|100|1|['4']|'Que la modalidad de impartición fue a distancia por lo que tuve la oportunidad de tener mi equipo de cómputo siempre disponible para descargar y/o utilizar las TIC abordadas durante el curso'|Sugeriría que se empleara una plataforma educativa para asignar las actividades que debemos entregar y no solo compartirlas por correo electrónico|['1', '2', '3']|'Después de las 18:00 h'|'Matutino'|254
255|95|95|80|80|95|60|60|80|80|100|100|100|100|1|[]|'El conocer nuevas herramientas que se pueden aplicar en las sesiones de clase para mejorar el aprendizaje de los alumnos(as)'|Mi sugerencia era hacer ejercicios sencillos para aplicar lo visto en clase no obstante al final entendí que esta primer parte es introductoria y que la aplicación se vería en la segunda por lo que esperaría que en el siguiente curso se revisen las herramientas que se vieron ahorita|['3']|'Vespertino'|'Vespertino'|255
256|95|95|95|100|95|80|80|80|95|95|95|95|100|1|['1']|'Las APPS muy buenas'|Todo bien con el curso y el profesor|['1', '3']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|256
257|100|100|100|100|100|100|95|95|100|100|100|95|100|1|['2']|'El conocer TICs de las que no sabía su existencia o que no conocía que podían ser aplicadas a la docencia; así como observar ejemplos de cómo emplearlas para la actividad docente'|Como curso introductorio es excelente y cumple con los objetivos. No obstante me hubiera gustado tener más tiempo para profundizar en el uso de las TICs vistas|['1', '3']|'16:00 a 20:00 h'|'10:00 a 14:00 h'|257
258|60|60|60|60|80|80|95|95|95|80|80|60|60|1|['2']|'El material expuesto'|Mejorar la estructura del curso|['3']|||258
259|80|80|80|80|80|95|95|95|95|95|95|95|95|1|['2']|'Los contenidos'|El curso debería tener una duración mayor|['1', '2', '3']|'18:00 a 20:00 h'|'9:00 a 13:00 h; 10:00 a 14:00 h; 16:00 a 20:00'|259
260|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'Las herramientas que se vieron fueron muy buenas para poderla implementar'|Muy buen curso solo faltó un poco más de tiempo para poder ver más a fondo las herramientas|['3']|||260
261|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'El manejo de las TIC’S'|Difusión para la parte 2 del curso|['1', '3']|||261
262|100|100|100|100|100|100|100|100|100|100|100|100|95|1|['3']|'Conocer las aplicaciones sobre conceptos matemáticos la utilización y aplicación de las mismas. Ampliar el conocimiento sobre redes sociales'|Creo que sería conveniente dar la opción de grabar las sesiones lo digo como principiante al incursionar en aplicaciones como GeoGebra y Mathematica|['1', '3']|||262
263|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['3']|'Todo el contenido'|Muy buen curso|['1', '2', '3']|'18:00 a las 20:00 h'|'10:00 a 14:00 h'|263
264|95|95|95|95|80|60|80|95|80|95|80|80|80|1|['4']|'El ambiente de cortesía y respeto entre todos los participantes'||['1']||'10:00 a 14:00 h'|264
265|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'El aprendizaje obtenido y descubrir las nuevas tics'||['1', '2', '3']|'16:00 a 18:00 h'|'10:00 a 14:00 h'|265
266|100|95|100|100|100|95|95|100|100|100|100|100|95|1|['1', '2']|'El enfoque que se les da a las tecnologías para la enseñanza'|Que las clases síncronas virtuales sean de cuando mucho 3 horas y no de 4 horas porque son muy cansadas|['1', '2']|'Lu, Mi y Vi de 10:00 a 14:00 h'||266
267|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'"Aprender las nuevas tecnologías que podemos aplicar en nuestras clases con nuestros alumnos como por ejemplo: aulas virtuales uso de diversos buscadores nuevas plataformas de apoyo de acuerdo a nuestra área de conocimiento etc. así como también la manera en la cual podemos protegernos y cuidarnos de los hackers cuando utilizamos las redes sociales y también conocer que redes sociales nos sirven para cada actividad en específico además de saber que el internet tiene una parte oscura donde hay muchas cosas peligrosas como violadores asesinos armas drogas etc\nEl curso me dejo mucho aprendizaje"'|Considero que sería bueno no solo descargar las aplicaciones sino llevarlas a la práctica en la clase para de esta manera poder disipar las dudas|['1', '2']|||267
268|100|100|100|100|100|95|80|95|95|95|100|100|100|1|['2']|'La presentación y manejo del tema. Así como la actitud de ambos instructores.'|Me pareció un curso muy bien planeado. Salvo el uso de los tiempos.|['1', '2', '3']|'Vespertino'|'Cualquiera'|268
269|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Los instructores son excelentes y el contenido del curso.'|Sugiero que los instructores Claudio y Ena impartan otros cursos.|['2']|'De 9:00 a 11:00, de lunes a viernes, a distancia.'|'De 10:00 a 13:00, de lunes a viernes, a distancia.'|269
270|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Todo el contenido excelente.'|Más cursos con la temática.|['1', '2', '3']||'08:00 a 14:00'|270
271|100|95|95|100|100|100|95|100|100|100|100|100|100|1|['4']|'Las exposiciones de la Maestra Ena.'|Promover más el trabajo de equipos para el estudio de casos.|['3']|||271
272|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Las experiencias compartidas en el grupo de docentes y la información de los instructores.'|Que hablando de manera de neurolingüística creo que sería correcto evitar usar el término de no violencia y sustituirlo por algo como libre de violencia.  Muchas gracias por todo.|['1', '2', '3']|'Cualquiera'|'Cualquiera'|272
273|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['1']|'Verme como profesor ignorante de la perspectiva de género y la violencia ejercida sobre el otro.'|Excelente curso.|['1', '2']|'17:00 a 21:00'|'17:00 a 21:00'|273
274|100|100|100|100|100|80|95|95|95|100|100|100|100|1|['1']|'Las experiencias y reflexión que compartieron cada uno de los profesores.'|Faltó un poco de tiempo en las sesiones síncronas.|['3']|'Lunes y miércoles de 16:00 a 18:00'|'Lunes a viernes de 11:00 a 14:00'|274
275|100|95|95|80|100|100|95|||95|95|95|95|1|['1']|'La forma del desarrollo de los temas.'|Compartir el material de apoyo que usan los ponentes.|['1', '2']|'17:00 a 20:00'|'08:00 a 12:00'|275
276|100|100|100|100|100|100|95|100|100|100|100|100|95|1|['1']|'Las actividades para incorporar conocimientos.'|Cuidar los tiempos de participación para favorecer que el contenido temático no se pierda o quede "medio visto" aunque en general me pareció que el ritmo y las dinámicas fueron excelentes.|['1', '3']||'Matutino de 10:00 a 14:00'|276
277|100|95|100|100|100|95|95|95|100|100|100|100|95|1|['2']|'Las reflexiones que me llevo para aplicar todo lo aprendido en mi salón de clases.'|Seguir dando difusión a estas temáticas tan importantes.|['2']|'11:00 a 15:00'|'17:00 a 20:00'|277
278|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'El contenido tan acertado y sencillo con el que se explicó y las reflexiones obtenidas de las actividades grupales e individuales como los dibujos.'|Si hubiera sido más tiempo con esta calidad de enseñanza no hubiera habido problema.|['3']|'Matutino antes de las 13:00'||278
279|100|100|100|100|100|100|100|100|100|100|100|100|100||['1', '2', '4']|'Los contenidos y las dinámicas utilizadas durante la mayoría de las sesiones.'|Quizá hacer un poco más didáctica la manera de impartir los primeros temas (masculinidad y feminidad) y organizar mejor los tiempos de todo el curso.|['1', '2']|'08:00 a 14:00'|'09:00 a 14:00'|279
280|95|100|100|100|95|100|95|100|100|100|100|100|100|1|['2']|'Todo.'|Que se den las 20 horas para tener la oportunidad de tener más tiempo para compartir sus conocimientos. ¡Gracias!|['1', '2']|'16:00 a 18:00'|'Matutino'|280
281|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Los conocimientos y la forma de impartir el curso de los instructores así como las actividades realizadas las cuales fueron muy interesantes y enriquecedoras generan mucho aprendizaje y reflexión.'|Es un excelente curso.|['1']|'Martes y jueves de 16:00 a 18:00'|'Lunes a viernes de 10:00 a 14:00'|281
282|100|100|100|100|100||80|100|95|100|100|100|95|1|['2']|'Las reflexiones con las que nos quedamos los estudiantes.'|Recomiendo que sigan realizando este tipo de cursos con estas temáticas.|['1', '2']|||282
283|100|100|100|100|100|80|80|95|95|100|100|100|100|1|['2']|'La realimentación por parte de los colegas.'|Compartir más bibliografía relacionada.|['3']||'09:00 a 13:00'|283
284|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'La disposición por impartirlo y por comprender lo expuesto.'|Que se de más difusión de los cursos que se imparten en esta modalidad.|['1', '3']|'18:00 a 20:00'|'17:00 a 20:00'|284
285|95|95|100|95|100|60|60|95|95|95|95|95|80|1|['1']|'Ambos profesores y los temas desarrollados en las sesiones.'|Ofrecer periódicamente este Curso-Taller con más difusión en toda la Universidad y Dependencias universitarias.|['1', '2']|||285
286|100|100|100|100|100|80|80|100|100|100|100|100|100|1|['1', '2']|'La experiencia de los expositores y compañeros de clase hacen que sea realmente enriquecedor.'|¡Más tiempo para el curso!|['1', '2', '3']|'Vespertino. Lunes, miércoles y viernes.'|'Matutino.'|286
287|100|100|100|100|95|100|95|95|95|80|95|95|95|1|['4']|'El ambiente que propicia participación y sentirse cómodo en el grupo.'|Ninguna.|['2']|'Lunes y viernes a partir de las 16:00'|'Matutino'|287
288|95|95|100|95|100|100|100|100|100|100|100|100|100|1|['2']|'El conocer algunas estrategias sobre la perspectiva de género para aplicarlo en el aula con el estudiantado.'|Respetar el horario propuesto ya que no aplicaron las recomendaciones que en las evaluaciones por sesión se indicó. En todas las sesiones no se respetó siempre se pasaban de tiempo y en algunas sesiones no consideraron el receso que se había establecido en el encuadre.Cuando se trabaje en equipo como instructores pónganse de acuerdo previamente ya que se percibió que no se habían distribuido las sesiones e intervenciones.|['3']|'Martes y jueves después de las 16:00'|'De 10:00 a 14:00'|288
289|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La información.'|Ninguna.|['1', '2']|'Cualquiera'|'Cualquiera'|289
290|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'El espacio para compartir temas que no se tratan con frecuencia.'|Seguir con estos cursos y espacios para aprender más del factor humano.|['1']|'Vespertino'|'Vespertino'|290
291|100|100|100|100|100|100|95|95|100|100|100|95|100|1|['1']|'La actitud de la profesora y el manejo del contenido.'|Más tiempo.|['1', '2']|'09:00 a 13:00'||291
292|100|100|100|100|95|95|95|95|95|95|80|80|95|1|['1']|'Los contenidos el intercambio entre profesora y participantes así como recursos tecnológicos utilizados.'|En el aula virtual colocar el programa del curso con presentación objetivos temas y evaluación.|['2']||'Lunes a viernes de 16:00 a 20:00'|292
293|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La convivencia con los compañeros y el poder comentar libremente la situación por la que hemos atravesado durante esta pandemia por COVID - 19.'|Una segunda parte del curso.|['1', '2', '3']|'Cualquiera'|'Cualquiera'|293
294|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '3']|'Las estrategias de apoyo para el aprendizaje salud mental y la instructora.'|Más cursos así.|['2', '3']|'16:00 a 18:00'||294
295|100|100|100|100|100|95|80|95|95|100|95|100|100|1|['2']|'La temática y el cómo se llevo el curso.'|Una semana más porque hay mucha información.|['1']|||295
296|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Todo.'|Acotar las participaciones para poder retroalimentar con un mayor número de participantes.|['1', '2', '3']|'Lunes a viernes de 13:00 a 15:00; martes y jueves de 17:00 a 18:30'|'Lunes a viernes de 13:00 a 15:00; martes y jueves de 17:00 a 18:30'|296
297|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'El manejo de las emociones.'|Gracias.|['1', '2', '3']|'15:00'|'09:00'|297
298|100|95|95|95|100|95|95|100|100|100|100|95|95|1|['2']|'Los participantes.'|Todo bien.|['1']|||298
299|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'El tema de duelo.'|Dar el curso durante el año.|['1', '2', '3']|||299
300|100|100|100|100|100|100|95|95|95|100|100|100|100|1|['4']|'La temática.'|Que se diera un segundo curso sobre estos temas.|['2']|'Matutino'|'Mixto'|300
301|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'La experiencia y profesionalismo de la Maestra Ingrid.'|Que haya más cursos de este tipo y que duren un poco más.|['1', '2']|'Matutino'|'Matutino'|301
302|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'La información que se generó y el compartir experiencias.'|Excelente el curso estaría bien Parte 2.|['2']|'Vespertino de 16:00 a 20:00'||302
303|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['2']|'El contenido.'|Me gustó bastante el curso. Me faltó tiempo. Espero retomar el contenido en otro curso muchas gracias.|['2']||'De 10:00 a 14:00 o de 15:00 a 19:00'|303
304|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Los contenidos y la experiencia de la instructora.'|Excelente tema para agregarlo a los cursos de introducción a la docencia.|['1', '3']|'Sabatinos'|'Vespertino'|304
305|100|100|100|100|100|80|95|95|100|100|100|100|100|1|['1']|'Que se nos permitiera expresar todas las experiencias.'|Continuar prestando oídos y compartiendo.|['1', '2', '3']|'17:00 a 20:00'|'09:00 a 13:00'|305
306|100|100|100|100|95|95|80|80|95|100|100|95|95|1|['1']|'Las experiencias que se compartieron.'|Una segunda parte de este curso.|['2']||'Vespertino'|306
307|100|100|100|100|100|100|100|100|100|95|95|100|100|1|['2']|'El compartir experiencias con otros profesores y el contenido del curso.'|Por favor abran un curso de primeros auxilios psicológicos y seguir capacitándonos en estas situaciones de las emociones.|['2']|||307
308|100|100|100|100|100|95|80|100|100|100|100|100|100|1|['1']|'Saber que no soy la única sintiéndome con incertidumbre... pude manejar y organizar pensamientos.'|Todo excelente muchas gracias.|['1', '2', '3']|||308
309|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'Todo.'|Yo tomaría otro curso con la instructora.|['1', '2']|'Vespertino'||309
310|100|100|100|100|100|100|80|80|80|80|80|80|80|1|['2']|'Identificar las diferentes afectaciones de la enseñanza durante la pandemia.'|Muy buen curso.|['1']|'14:30 a 16:30'|'10:00 a 14:00'|310
311|100|100|95|100|100|100|95|100|100|95|100|100|100|1|['4']|'La gran apertura y motivación para poder participar escuchar las experiencias y recomendaciones de los demás profesores y obtener una retroalimentación de mis propias aportaciones. Participé gustosamente en cada sesión y agradezco la atención que me brindaron.'|Sugeriría que no se entablen conversaciones simultaneas en el chat pues desvían la atención central del tema. O bien que las participaciones en el chat estuvieran limitadas a puntos de vista y/o recomendaciones más que una apertura al debate que varios días ocurrió añadiendo más complejidad al propio tema.|['1', '2', '3']|'Vespertino'|'Matutino'|311
312|100|100|100|100|100|100|100|100|100|95|95|100|100|1|['1']|'Los comentarios y materiales de los ponentes'|Nada más estar más al pendiente de los micrófonos que dejan abiertos después de tanto trabajo en línea todavía se nos olvida. Todo excelente|['1']|'17:00 a 19:00'|'17:00 a 19:00'|312
313|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '2']|'El intercambio tan rico que tuvimos entre las y los participantes'||['1', '2']|'17:00 a 19:00'|'17:00 a 19:00'|313
314|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'Todo el contenido'|Todo muy bien|[]|||314
315|95|95|95|80|95|100|100|100|95|95|95|95|95|1|['4']|'El intercambio de experiencias con otros profesores.'|En general muy bien seleccionados los materiales audiovisuales con excepción de uno con muy mala calidad de audio e imágenes poco ilustrativas.  Había que cuidar más esos detalles.|['3']|'lu, mi y vi 17:00 a 19:00'|'17:00 a 19:00'|315
316|100|100|95|100|100|95|80|95|95|95|80|95|95|1|['2']|'Conocer de primera mano las experiencias de mis colegas sobre el retorno a la modalidad presencial. Conocer el concepto de complejidad según Edgar Morin y su aplicación a un nuevo paradigma de construcción del conocimiento.'|Felicito a la facilitadora y al facilitador por su trabajo tan cuidado.|['1']||'17:00 a 19:00'|316
317|95|100|95|100|95|95|95|95|95|100|95|95|95|1|['2']|'El intercambio de las ideas de cada uno de los participantes'||[]|||317
318|95|95|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'La participación de todos los asistentes que compartieron sus experiencias'||[]|||318
319|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'La participación de los asistentes'||[]|'Matutino'|'Matutino'|319
320|100|100|100|100|95|100|95|100|100|100|100|100|100|1|['2']|'Escuchar la participación de todos los académicos.'|Todo muy bien|['1', '2']|'Vespertino lu, mi y vi'|'Cualquiera'|320
321|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['1']|'Mucho conocimiento'|Todo me gusta llevo cinco seminarios y siempre espero el siguiente|['1', '2']|'Vespertino'|'Vespertino'|321
322|95|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Actualización de algunos conocimientos y aprendizaje de muchos más que sirven en clase para ampliar el panorma de la asignatura.'||['1']|'Vespertino'|'Vespertino'|322
323|95|100|95|100|100|95|100|100|100|100|100|100|100||['2']|'Compartir intereses con compañeros académicos. \tConocí la existencia de nuevos personajes: Grete Hermann George Berkeley.\tSi bien todas las exposiciones fueron interesantes la que realizó el Dr. Jaime Cervantes sobre Enzo Levi me pareció maravillosa ya que no es lo mismo tomar datos de referencias escritas que describir la obra y personalidad de alguien con quien se haya convivido.'|No hay  que siga adelante y con más participantes.|[]|'Vespertino'|'Vespertino'|323
324|100|100|100|100|100|80|95|100|100|100|100|100|100|1|['2']|'Todos los personajes vistos son muy interesantes'|Excelente seminario|['2']|'Matutino'|'Matutino'|324
325|100|100|95|100|95|80|95|100|100|100|100|100|100|1|['2']|'La reflexión que siempre comparto con mis alumnos y tutelos : Todos tenemos la capacidad de lograr cada uno de nuestros más grandes objetivos en la vida y si nuestra actitud y perseverancia son constantes  el universo se alineará para lograrlo. esas son las constantes que se observan en cada historia de vida de los grandes hombres y mujeres de ciencia.'|Ninguna|['1']|'Vespertino'|'Vespertino'|325
326|100|100|100|100|95|100|80|95|100|100|100|100|100|1|['1']|'Información sobre las portaciones de diversos personajes al conocimiento de las matemáticas.'|Continuar con este tipo de seminarios.|['1']|'Matutino'||326
327|95|100|95|95|80|100|80|95|95|95|95|95|95|1|['2']|'Conocer personajes de la historia que han hecho aportaciones importantes al conocimiento la ciencia  tecnología y al humanismo'|Desearía que este tipo de seminario se pudiese impartir simultáneamente de manera presencial y a distancia|['1', '2']|'Vespertino'|'Matutino'|327
328|95|95|80|95|80|100|80|95|95|100|100|80|80|1|['1']|'El ejemplo a seguir que representan los personajes presentados.'|Continuar con este seminario incluyendo personajes mexicanos.|['1']|'Vespertino'|'Vespertino'|328
329|95|100|100|100|95|80|80|80|95|95|100|95|100|1|['2']|'Una muy buena actualización en cuanto a los personajes tratados.'||[]|'Vespertino'||329
330|100|100|100|100|100|60|100|100|100|100|100|100|100|1|['2']|'Un gran conocimiento para compartir con mis estudiantes y familiares.'|Hablar sobre personajes involucrados con las humanidades|['1']|'Matutino'||330
331|100|95|100|100|100|95|80|95|80|100|100|100|100|1|['1']|'La reafirmación de que en los cursos de la FI hace falta un complemento humanístico: datos acerca de los personajes que nos legaron el conocimiento que difunde la UNAM'|Que se aumente el aforo. Podría hacerse presencial y al mismo tiempo remoto.|[]||'Vespertino'|331
332|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['1']|'Amplio conocimiento sobre las contribuciones de los personajes estudiados'||['1', '2']|'Vespertino'|'Vespertino'|332
333|100|100|95|95|100|100|80|100|95|100|100|95|100|1|['4']|'Datos sobre los personajes abordados durante el seminario.'||['3']|'Vespertino'|'Matutino'|333
